Question,Label,Output1,output_precision,output_recall,output_f1
"Doctor, I have been experiencing sudden and frequent panic attacks. I don't know what to do.","Well, based on what you're telling me, it sounds like you may be suffering from panic disorder. The best course of action is to start with psychotherapy and mental health counseling. Additionally, we should conduct an electrocardiogram to make sure that there are no physical issues causing your panic attacks. We will also need to perform a depression screen and a toxicology screen to rule out any other underlying causes. Finally, I would recommend a comprehensive psychological and psychiatric evaluation and therapy to help manage your symptoms.","Based on the symptoms of sudden and frequent panic attacks described by the patient, the patient may have Panic Disorder. To confirm the diagnosis, it is recommended that the patient undergo medical tests such as Psychotherapy, Mental health counseling, Electrocardiogram, Depression screen (Depression screening), Toxicology screen, and Psychological and psychiatric evaluation and therapy.
The recommended medications that may help treat Panic Disorder include Benztropine. Other possible medications that could be considered based on the symptoms described are Desmopressin for conditions like Intracranial hemorrhage and other related symptoms, and potentially medications for anxiety and nervousness.
",0.8154093623161316,0.820672869682312,0.8180326819419861
"Doctor, I have been experiencing a hoarse voice for a few weeks now and it's not getting any better despite taking medication. What could be the problem?","It's possible that you have a vocal cord polyp. To confirm this, we need to conduct tracheoscopy and laryngoscopy with a biopsy. We may also need to conduct an occupational therapy assessment such as speech therapy, other diagnostic procedures like an interview or consultation, physical therapy exercises, as well as diagnostic procedures on your nose, mouth, and pharynx to rule out any other underlying conditions. Additionally, we may need to evaluate your eyes and ears for any related conditions, such as ophthalmologic and otologic diagnosis and treatment.","Based on the symptoms of hoarse voice, the patient may have a Vocal Cord Polyp. To confirm the diagnosis, the patient should undergo a Tracheoscopy and laryngoscopy with biopsy. Recommended medications for Vocal Cord Polyp may include Speech therapy, Physical therapy exercises, and Ophthalmologic and otologic diagnosis and treatment. It is also advised to rest the voice and avoid irritants that may exacerbate the condition.
",0.8678523302078247,0.8504591584205627,0.8590677380561829
"Hi, Doctor. I think I might have Turner syndrome. ","Okay, in that case, you will need to undergo a complete physical skin exam, an ultrasonography, and some other diagnostic procedures such as an interview, evaluation, and consultation. Additionally, we'll need to perform an echocardiography, examine your breast, and check your eyes and ears for any issues. We'll also do a depression screening to assess your mental health.","Based on the symptoms described, the patient may have Turner syndrome. To confirm the diagnosis, the patient should undergo tests such as a complete physical skin exam, ultrasonography, echocardiography, examination of the breast, and ophthalmologic and otologic diagnosis.
Recommended medications for Turner syndrome may include Ascorbic Acid, Somatropin, and Ortho Cyclen.",0.7949614524841309,0.8260512351989746,0.810208261013031
"Doctor, I've been experiencing a condition called cryptorchidism. My testicles have not descended properly into the scrotum. What medical tests do I need to take?","You will need to undergo a complete physical skin exam to see the extent of the undescended testicles. Then, we need to conduct Ultrasonography (Ultrasound) to find out the exact location of the testicles. After that, a pelvis exam and rectal examination will be done to determine if the testicles have descended into the pelvic region. If not, then other OR therapeutic procedures related to male genital or nervous system procedures may be required. We will also do an occupational therapy assessment to assess your speech therapy.","Based on the symptoms described, the patient likely has cryptorchidism, a condition where the testicles have not descended properly into the scrotum. To confirm the diagnosis, the patient should undergo an ultrasound (Ultrasonography) to visualize the position of the testicles.
Recommended medications for cryptorchidism may include testosterone therapy to aid in the descent of the testicles. Testosterone can help stimulate the development of the testicles and promote their descent into the scrotum. Surgery may also be considered in some cases to reposition the undescended testicle(s) into the scrotum.
",0.8165023326873779,0.8233709335327148,0.8199222683906555
"Doctor, I think I've been poisoned. I drank some ethylene glycol by mistake. ","I'm sorry to hear that. We need to run a few tests to determine the extent of the poisoning. We will need to give you intravenous fluid replacement to help flush out the toxin. We'll also need to do hematologic tests, a toxicology screen, and a complete blood count to assess the damage. Additionally, we will need to do an electrocardiogram, measure your glucose level and check your blood-alcohol level.","Based on the symptoms described by the patient, it is likely that the patient has been poisoned by ethylene glycol. To confirm the diagnosis, the patient should undergo a Toxicology screen and Hematologic tests (Blood test).
Recommended medications for ethylene glycol poisoning may include Acetylcysteine, Thiamine, and Fomepizole.
",0.7629207372665405,0.7836509346961975,0.7731468677520752
"Doctor, I've been having discomfort and dryness in my vagina for a while now. I also experience pain during sex. What could be the problem and what tests do I need?","Based on your symptoms, it sounds like you may have atrophic vaginitis. To confirm this, we would need to perform a pelvic exam, a pap smear and a urinalysis. Additionally, to rule out any underlying conditions and ensure comprehensive preventive care, I would recommend a mammogram, breast examination, rectal examination and a complete physical skin exam.","Based on the symptoms described, the patient may have Atrophic Vaginitis, which can cause discomfort, dryness in the vagina, and pain during sex. To confirm the diagnosis, the patient should undergo a Pap smear test to check for vaginal inflammation and potential hormonal imbalances. Additionally, a Pelvis exam may be needed to rule out other possible causes like viral warts.
",0.8442745208740234,0.8523259162902832,0.8482810854911804
"Hello doctor, I think I fractured my hand while playing basketball. It hurts a lot and I can't move it properly.","I'm sorry to hear that. Based on your symptoms, I recommend we conduct a radiographic imaging procedure, specifically a plain x-ray, to determine the extent and location of the fracture. We may also need to apply a splint or orthopedic casting to support and immobilize the bone while it heals. In addition, we may consider traction, other wound care, and physical therapy exercises to promote healing and improve mobility.","Based on the symptoms described, the patient likely has a fracture of the hand. To confirm the diagnosis, the patient should undergo a plain x-ray of the hand. Recommended medications for a hand fracture may include Disopyramide and Carteolol. Additionally, treatment options may involve orthopedic casting or the application of a splint for immobilization.
",0.8478637933731079,0.8204405307769775,0.833926796913147
"Hi Doctor, I have a problem with my mouth. It's painful and there's swelling around it. It's difficult to eat or talk properly.","It sounds like you might have cellulitis or an abscess in your mouth. As a first step, we need to perform a complete physical skin exam to determine the extent of the issue. Depending on the severity of the condition, we might need to perform an excision or incision and drainage. We might also need to do a biopsy to determine the underlying cause. Additionally, wound care management and a culture of the wound may be necessary. If the condition is more severe, we might have to consider other therapeutic procedures on your nose, mouth, and pharynx.","Based on the symptoms described, the patient may have cellulitis or abscess of the mouth. To confirm the diagnosis, the patient should undergo a complete physical skin exam and possibly a culture of the wound. Recommended medications for cellulitis or abscess of the mouth include antibiotics such as ampicillin to treat the infection. It is also important to practice proper wound care management.
",0.8647221922874451,0.8273173570632935,0.8456063866615295
"Doctor, I have been having trouble with my eye alignment lately. I often see double and feel eye strain, especially when I read or look at something for a long time. ","Based on your symptoms, it seems like you might have an eye alignment disorder. I recommend that we conduct an ophthalmologic and otologic diagnosis and treatment to properly diagnose your condition. This will involve an eye exam and an evaluation of your ears to assess any potential underlying issues. Additionally, we may need to conduct other diagnostic procedures such as interviews and consultations to get a better understanding of your medical history and any other factors that may be contributing to your symptoms. Once we have a diagnosis, we can explore other therapeutic procedures to treat the problem, such as procedures on your eyelids, conjunctiva, cornea, extraocular muscles, and orbit. Depending on your specific situation, an occupational therapy assessment such as speech therapy may also be recommended to address any related functional impairments.","Based on the symptoms described, the patient may have an eye alignment disorder, possibly leading to double vision and eye strain. To confirm the diagnosis, the patient should undergo an ophthalmologic examination and evaluation, including tests like a corneal transplant to check for any underlying corneal disorder.
",0.868809163570404,0.800801694393158,0.8334203958511353
"Doctor, I have been experiencing headaches after my recent lumbar puncture. What tests do I need to take?","Based on your symptoms, we would need to perform a number of tests. These include an intravenous fluid replacement, a complete blood count (CBC), hematologic tests, an electrolytes panel, glucose measurement, kidney function tests, and liver function tests. These tests will help us to determine the cause of your headaches and develop an appropriate treatment plan.","Based on the symptoms provided, the patient may be experiencing ""Headache after lumbar puncture."" To confirm the diagnosis, the patient should undergo a Complete Blood Count (CBC) to assess for any abnormalities. Additionally, Magnetic Resonance Imaging (MRI) or X-ray Computed Tomography (CT scan) may be recommended to rule out conditions such as cysticercosis.
",0.7893746495246887,0.7975090742111206,0.7934210300445557
